what,kind,bundleId,bundleVersion,description,time
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1332686548686
opened,editor,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.CompilationUnitEditor",1332686551603
activated,editor,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.CompilationUnitEditor",1332686551642
activated,editor,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.CompilationUnitEditor",1332686555631
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.selectAll",1332686556363
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.copy",1332686556941
started,bundle,org.eclipse.mylyn.java.tasks,3.6.0.v20110608-1400,"org.eclipse.mylyn.java.tasks",1332686557391
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1332686557815
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1332686568572
activated,editor,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.CompilationUnitEditor",1332686591296
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.selectAll",1332686592574
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.copy",1332686593237
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1332686594067
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1332686602512
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1332686603390
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1332686633150
activated,editor,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.CompilationUnitEditor",1332686634220
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.selectAll",1332686634694
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.copy",1332686635077
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1332686636237
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1332686644126
activated,editor,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.CompilationUnitEditor",1332686645004
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1332686646217
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1332686651513
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.selectAll",1332686652713
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.copy",1332686653095
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1332686653954
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1332686658125
opened,editor,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.CompilationUnitEditor",1332686658831
activated,editor,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.CompilationUnitEditor",1332686658860
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.selectAll",1332686659368
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.copy",1332686659808
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1332686660763
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1332686686218
activated,editor,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.CompilationUnitEditor",1332686690457
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1332686703485
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1332686738406
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1332686740449
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1332686749768
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1332686750711
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1332687150759
activated,view,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.PackageExplorer",1332687153914
started,bundle,org.eclipse.wst.ws.service.policy.ui,1.0.300.v201108240515,"org.eclipse.wst.ws.service.policy.ui",1332687154336
started,bundle,org.eclipse.wst.ws.service.policy,1.0.303.v201009221810,"org.eclipse.wst.ws.service.policy",1332687154338
started,bundle,org.eclipse.wst.command.env,1.0.409.v201004211805,"org.eclipse.wst.command.env",1332687154378
started,bundle,org.eclipse.wst.ws,1.1.203.v201004211805,"org.eclipse.wst.ws",1332687154379
started,bundle,org.eclipse.wst.common.frameworks.ui,1.2.100.v201105122000,"org.eclipse.wst.common.frameworks.ui",1332687154485
started,bundle,org.eclipse.wst.common.core,1.2.0.v200908252030,"org.eclipse.wst.common.core",1332687154487
started,bundle,org.eclipse.compare,3.5.200.I20110525-0800,"org.eclipse.compare",1332687154587
started,bundle,org.eclipse.wb.core.lib,1.1.0.r37x201109091012,"org.eclipse.wb.core.lib",1332687161005
started,bundle,org.eclipse.wb.core,1.1.0.r37x201109091012,"org.eclipse.wb.core",1332687161030
started,bundle,org.eclipse.wb.rcp,1.1.0.r37x201109091152,"org.eclipse.wb.rcp",1332687161117
started,bundle,org.eclipse.wb.swt,1.1.0.r37x201109091134,"org.eclipse.wb.swt",1332687161120
started,bundle,org.eclipse.wb.swing,1.1.0.r37x201109091143,"org.eclipse.wb.swing",1332687161133
started,bundle,org.eclipse.wb.rcp.databinding,1.1.0.r37x201109091152,"org.eclipse.wb.rcp.databinding",1332687161263
started,bundle,org.eclipse.wb.swing.databinding,1.1.0.r37x201109091143,"org.eclipse.wb.swing.databinding",1332687161267
started,bundle,org.eclipse.wb.core.xml,1.1.0.r37x201109091031,"org.eclipse.wb.core.xml",1332687161407
opened,editor,org.eclipse.wb.core.ui,,"org.eclipse.wb.core.guiEditor",1332687161571
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1332687161651
error,log,,,"[jwewsuk@gmail.com/Saros44393D25] Failed to connect using XEP 65 SOCKS5: (DataTransferManager.java:433)",1332687172332
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1332687207343
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1332687220518
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1332688758413
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1332688772445
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1332688786688
started,bundle,org.eclipse.wb.xwt,1.1.0.r37x201109091200,"org.eclipse.wb.xwt",1332688801035
activated,editor,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.CompilationUnitEditor",1332688801100
started,bundle,org.eclipse.jdt.junit,3.7.0.v20110505-0800,"org.eclipse.jdt.junit",1332688819287
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.undo",1332688875632
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.undo",1332688876558
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1332688894707
error,log,,,"XMPP Connection Error:  (SarosNet.java:451)",1332689195462
error,log,,,"New Connection State == ERROR (SarosNet.java:430)",1332689195528
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1332690035319
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1332690041870
activated,view,de.fu_berlin.inf.dpp,11.12.9.r3685,"de.fu_berlin.inf.dpp.ui.views.SarosView",1332690062510
error,log,,,"Unhandled event loop exception",1332690063588
started,bundle,org.eclipse.wst.xsl.debug.ui,1.0.200.v201101281837,"org.eclipse.wst.xsl.debug.ui",1332690073181
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1332690074268
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1332690079662
closed,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1332690080072
activated,perspective,org.eclipse.jdt.ui,,"org.eclipse.jdt.ui.JavaPerspective",1332690100395
started,bundle,org.eclipse.osgi,3.7.0.v20110613,"org.eclipse.osgi",1332690100396
started,bundle,org.eclipse.equinox.simpleconfigurator,1.0.200.v20110502-1955,"org.eclipse.equinox.simpleconfigurator",1332690100397
started,bundle,com.ibm.icu,4.4.2.v20110208,"com.ibm.icu",1332690100397
started,bundle,org.eclipse.compare.core,3.5.200.I20110208-0800,"org.eclipse.compare.core",1332690100413
started,bundle,org.eclipse.core.contenttype,3.4.100.v20110423-0524,"org.eclipse.core.contenttype",1332690100422
started,bundle,org.eclipse.core.databinding.observable,1.4.0.I20110222-0800,"org.eclipse.core.databinding.observable",1332690100431
started,bundle,org.eclipse.core.expressions,3.4.300.v20110228,"org.eclipse.core.expressions",1332690100432
started,bundle,org.eclipse.core.filebuffers,3.5.200.v20110505-0800,"org.eclipse.core.filebuffers",1332690100432
started,bundle,org.eclipse.core.filesystem,1.3.100.v20110423-0524,"org.eclipse.core.filesystem",1332690100433
started,bundle,org.eclipse.core.jobs,3.5.100.v20110404,"org.eclipse.core.jobs",1332690100433
started,bundle,org.eclipse.core.net,1.2.100.I20110511-0800,"org.eclipse.core.net",1332690100434
started,bundle,org.eclipse.core.resources,3.7.100.v20110510-0712,"org.eclipse.core.resources",1332690100434
started,bundle,org.eclipse.core.runtime,3.7.0.v20110110,"org.eclipse.core.runtime",1332690100435
started,bundle,org.eclipse.core.runtime.compatibility,3.2.100.v20100505,"org.eclipse.core.runtime.compatibility",1332690100435
started,bundle,org.eclipse.core.runtime.compatibility.auth,3.2.200.v20110110,"org.eclipse.core.runtime.compatibility.auth",1332690100436
started,bundle,org.eclipse.core.variables,3.2.500.v20110511,"org.eclipse.core.variables",1332690100436
started,bundle,org.eclipse.debug.core,3.7.0.v20110518,"org.eclipse.debug.core",1332690100437
started,bundle,org.eclipse.epp.mpc.ui,1.1.0.I20110525-0742,"org.eclipse.epp.mpc.ui",1332690100437
started,bundle,org.eclipse.epp.usagedata.gathering,1.3.1.R201106061540,"org.eclipse.epp.usagedata.gathering",1332690100477
started,bundle,org.eclipse.epp.usagedata.recording,1.3.1.R201106061540,"org.eclipse.epp.usagedata.recording",1332690100478
started,bundle,org.eclipse.equinox.app,1.3.100.v20110321,"org.eclipse.equinox.app",1332690100509
started,bundle,org.eclipse.equinox.common,3.6.0.v20110523,"org.eclipse.equinox.common",1332690100510
started,bundle,org.eclipse.equinox.ds,1.3.0.v20110502,"org.eclipse.equinox.ds",1332690100511
started,bundle,org.eclipse.equinox.event,1.2.100.v20110502,"org.eclipse.equinox.event",1332690100513
started,bundle,org.eclipse.equinox.p2.core,2.1.0.v20110502-1955,"org.eclipse.equinox.p2.core",1332690100514
started,bundle,org.eclipse.equinox.p2.directorywatcher,1.0.300.v20110502-1955,"org.eclipse.equinox.p2.directorywatcher",1332690100514
